Date,Open,High,Low,Last,Total Trade Quantity,Turnover (Lacs),Close
08-10-2015,242.45,245.2,241.1,243.5,9230511,22446.07,243.3
09-10-2015,245.5,247.8,240.65,242.9,12171416,29813.2,243.45
12-10-2015,244.1,245.65,241.3,244.15,7566962,18483.45,244.55
13-10-2015,244,247.5,242.05,243.9,10200698,24947.12,243.8
14-10-2015,243.7,246.8,243.2,245,7895820,19330.56,244.25
15-10-2015,246,249.9,245.5,249.05,11582401,28772.44,248.95
16-10-2015,249.85,257.15,248.35,256.8,11738832,29563.25,254.85
19-10-2015,256.65,257.1,253.5,254.05,8969153,22883.75,254.5
20-10-2015,254.5,257.1,253.2,254.8,8811740,22473.92,254.85
21-10-2015,254,255.9,248.55,249.4,8606466,21637.2,249.8
23-10-2015,253,254.85,252,253.15,7544810,19120.97,253.4
26-10-2015,254.75,256,250.35,251.4,13085058,33136.22,251.25
27-10-2015,250.1,252.2,248.1,248.4,6565348,16419.12,248.8
28-10-2015,248,249.45,241.2,241.7,12310403,30032.24,242.05
29-10-2015,241.5,241.8,236.45,237,16114932,38446.94,236.95
30-10-2015,238.7,240.4,235.1,237.25,8669606,20627.75,237.05
02-11-2015,238,238,232.7,237.45,7611610,17924.59,236.9
03-11-2015,239.35,239.7,235,236.55,8323201,19746.97,235.95
04-11-2015,239.2,240.5,237,238.85,8418352,20103.87,239
05-11-2015,238,239,233.1,234,8906564,21030.32,233.9
06-11-2015,235.6,244.8,233,243.9,30821077,74285.82,243
09-11-2015,236,248.3,235.6,245.65,22806485,55838.06,246.1
10-11-2015,244.9,247.25,240.1,241.3,11767845,28613.54,241.2
11-11-2015,243,244.25,242.55,243.2,2061681,5015.68,243.15
13-11-2015,241.5,241.8,237.7,240.3,9082062,21789.37,240.25
16-11-2015,239.5,249.35,239.1,249,14051479,34473.47,248.3
17-11-2015,250,251.65,246.7,247.6,11273394,28063.06,247.85
18-11-2015,247.6,248.7,239.45,240.45,10397889,25345.12,241
19-11-2015,243.05,245,241.4,244.25,7325199,17839.78,243.9
20-11-2015,243.95,249.9,242,243,13718619,33680.19,242.95
23-11-2015,243.9,245.25,240.55,242.6,10552151,25658.05,242.7
24-11-2015,242.5,244,240.6,241.6,6651669,16128.34,241.4
26-11-2015,241.95,244.9,241,243.5,13629888,33134.02,242.5
27-11-2015,243,250.5,242.8,249.6,15149912,37483.52,249.7
30-11-2015,249.65,253,245,248.65,12865469,32281.28,250.2
01-12-2015,250.85,251.9,249.3,249.95,9501537,23805.16,250.2
02-12-2015,250.55,250.65,243.75,244.55,10881754,26761.56,244.6
03-12-2015,244.15,244.5,240.4,241.5,7155630,17353.89,241.1
04-12-2015,240,242.15,238.05,241.75,11115170,26706.12,241.1
07-12-2015,242.95,242.95,238,238.9,7531729,18058.61,238.65
08-12-2015,238.1,239.95,235.3,235.4,8254434,19601.17,235.95
09-12-2015,235.4,238.2,233.6,235,7408777,17469.9,234.4
10-12-2015,236,236.75,230.6,232,11713559,27250.85,231.95
11-12-2015,232.9,233.9,225.1,227.2,12872949,29462.94,227.3
14-12-2015,224.9,227.7,224,225.6,12464883,28166.47,225.95
15-12-2015,227,227.15,224,226,10404430,23462.24,226.4
16-12-2015,227.75,229.6,225.25,227.2,13030720,29661.5,227.3
17-12-2015,230,232.4,228.5,231,14539096,33541.41,230.9
18-12-2015,229.95,232.35,225.8,226.25,18871084,43194.46,226.5
21-12-2015,226.9,231,226.5,230.5,9557098,21939.3,230.45
22-12-2015,231.65,232.25,227.5,228.65,9155574,21066.48,228.35
23-12-2015,230.25,231,228.9,229.75,7914311,18210.92,229.65
24-12-2015,230.85,231,227.6,228.5,7257958,16596.99,228.3
28-12-2015,229.05,229.95,228,228.6,8756879,20052.22,228.9
29-12-2015,228.85,229.95,227.5,228.4,7263286,16610.13,228.2
30-12-2015,229,229.7,224.85,225.95,11702877,26562.88,225.8
31-12-2015,225.95,226.55,224,224.75,11558305,25990.41,224.45
01-01-2016,225,228.9,224.5,227.75,6449426,14636.01,227.8
04-01-2016,226.95,226.95,220.05,221.1,14092071,31397.44,220.7
05-01-2016,222.8,222.8,217,217.75,15074848,33083.62,217.75
06-01-2016,217.9,219.9,216.4,217,11921123,25988.52,216.85
07-01-2016,214,214.1,209,209.75,14342279,30234.88,209.55
08-01-2016,212,212.5,208.6,208.9,11745840,24654.46,208.95
11-01-2016,206.8,207.5,202.65,204.95,19287860,39482.19,204.3
12-01-2016,204.85,205,198.6,199.6,20318816,40896.4,199.4
13-01-2016,201.35,202.4,194,201.2,23788247,47347.84,200.9
14-01-2016,197,201.5,194.3,195.85,20256636,40059.92,196.05
15-01-2016,197.8,197.8,181,183.3,29090426,55141.21,184.3
18-01-2016,184.9,188.15,179.15,180.85,35653244,65422.62,181
19-01-2016,182.15,187.8,181.5,183.5,24501774,45163.4,182.95
20-01-2016,180.65,180.65,171.5,173.55,28655794,50194.94,173.65
21-01-2016,177,178.65,172.05,176.2,28697205,50318.63,175.6
22-01-2016,179.9,185.4,178.3,184.65,21432409,39139.15,184.6
25-01-2016,187.9,188.8,182.5,182.8,17534650,32510.8,182.95
27-01-2016,184.4,186.2,181.05,184,16569813,30494,184.4
28-01-2016,184.2,185.9,182.5,185.75,20241030,37353.35,185.25
29-01-2016,184.2,185.75,178.1,179.55,24259147,43800.71,179.9
01-02-2016,181.95,181.95,172.1,172.9,22915269,40210.07,172.75
02-02-2016,173.1,177.4,168.6,168.9,35957332,62073.24,169.4
03-02-2016,167.8,167.8,163.25,166.85,24132003,40014.92,166.05
04-02-2016,169.3,169.8,160.2,164,23811109,39251.51,162.85
05-02-2016,163.7,169.3,162.2,168.8,22732245,37806.69,168.2
08-02-2016,169.45,176.9,168.55,171.4,22289005,38740.17,172.15
09-02-2016,168,172.4,166.1,167.3,19008384,32106.02,167.05
10-02-2016,165,166.2,158,159,32294785,52248.65,159
11-02-2016,159.5,167.5,152.2,154.6,72749830,115842.47,154.25
12-02-2016,156.15,157.65,148.25,154.45,41187889,62691.37,154.8
15-02-2016,159,170,158,167.4,35956266,59460.05,167.85
16-02-2016,170.75,170.75,155.65,156.35,33816243,54736.35,156.4
17-02-2016,155,159.85,151.25,159.65,32447698,50615.96,158.95
18-02-2016,161.95,163.7,156.4,159,21024178,33641.41,159.8
19-02-2016,157.9,165.3,157.1,164.95,24592575,40070.7,164.7
22-02-2016,165.95,166.8,163.7,165,15815058,26107.54,164.95
23-02-2016,165,165,158,158.6,20200068,32405.13,158.5
24-02-2016,156,160.7,155.3,156.65,19440950,30731.99,156.3
25-02-2016,157.6,158.1,151,152,22713124,34953.58,151.8
26-02-2016,155.5,158.7,152.55,157,30051402,46812.8,155.9
29-02-2016,158.2,163.9,153,159.45,66981910,106798.9,158.75
01-03-2016,160.5,162.9,158.55,162.8,23588231,38022.69,162.05
02-03-2016,172.5,183.2,172.5,182.4,53333757,94839.65,181.15
03-03-2016,184,184.6,178.5,183.6,33507048,60741.74,182.75
04-03-2016,183.4,189.85,178.5,189.1,38860711,71894.2,188.4
08-03-2016,186.95,186.95,181.4,183.1,27928279,51441.62,183.35
09-03-2016,180,184,178.7,183.45,29453018,53521.23,183.4
10-03-2016,184.75,184.75,179.4,180.35,20472928,37159.72,180.5
11-03-2016,180,182.65,177.55,180.55,21869157,39422.41,180.1
14-03-2016,182.45,183.4,180.7,181.7,14369755,26124.24,181.75
15-03-2016,181.65,186.2,181.65,185.05,22369600,41319.73,185.3
16-03-2016,185,185.9,181.6,185.6,19237834,35426.21,185.2
17-03-2016,188,189.3,185,185.2,21560986,40456.5,186.35
18-03-2016,186.85,192,186,191.5,21144216,39975.11,191.25
21-03-2016,193,197.3,193,197.05,20678069,40385.14,196.8
22-03-2016,196.8,198.25,194.5,197.9,16728809,32851.73,197.5
23-03-2016,196.9,197.6,195.3,196.25,13362780,26243.29,196.6
28-03-2016,195.8,198.25,187.65,188.7,19760603,37943.22,188.3
29-03-2016,188.5,191.25,186.65,189.3,16804848,31846.12,189.5
30-03-2016,192.25,198.3,190.5,197.05,20709407,40344.28,197.55
31-03-2016,197.85,198.75,192.35,194,30132473,58949.72,194.25
01-04-2016,193.7,197.25,192,195.25,21752206,42452.59,195.65
04-04-2016,197.3,197.45,192.55,194.75,15732565,30668.58,194.7
05-04-2016,193.9,194.55,183.3,183.75,36635637,69289.84,184.35
06-04-2016,185,185.5,182.2,183.8,16350631,30091.83,183.85
07-04-2016,183.8,185.65,181,182,19430601,35604.36,181.95
08-04-2016,181.65,183.95,180.2,183.45,15805231,28873.51,183.1
11-04-2016,183.85,188.9,182,188.45,18990364,35164.14,188.25
12-04-2016,188.5,190.25,186.3,188,14563344,27426.92,187.8
13-04-2016,191.55,193.8,190.8,191.35,17573045,33771.06,191.9
18-04-2016,191.45,191.5,185.6,186.55,13985439,26221.33,186.75
20-04-2016,188.35,188.65,184.1,187.6,20163005,37620.1,187.3
21-04-2016,190.5,197.4,190,193.5,31008152,60393.6,194.35
22-04-2016,193.6,201.5,191.55,200.25,34049763,67518.7,200.15
25-04-2016,200.95,202.55,195.8,197.35,23835613,47523.96,197.05
26-04-2016,195.95,201.4,194.55,200.8,21809451,43348.12,200.95
27-04-2016,200.9,200.9,195.5,196.05,22801603,45139.52,196.15
28-04-2016,196.75,198.2,191.2,192.1,24555479,47760.39,192.05
29-04-2016,191.9,194,186.45,188.9,21021661,39966.24,189
02-05-2016,187.6,188.45,185.5,185.95,14469844,27033.42,186
03-05-2016,187,189.35,183.65,183.9,16247931,30311.62,184.05
04-05-2016,183.5,184.4,179.15,179.7,17826594,32419.88,179.95
05-05-2016,180.25,182.7,178.5,180.65,17742028,32020.37,180.35
06-05-2016,180.95,184.95,180.1,184.15,18336962,33571.5,184.35
09-05-2016,186.5,189.4,185.05,188.7,13863696,25953.93,188.7
10-05-2016,187.6,190.3,186.7,189.4,13845979,26132.55,189.5
11-05-2016,185.4,188.5,184.1,185.15,18128414,33816.25,185
12-05-2016,187.1,189.5,185.4,188.8,17398341,32658.88,188.5
13-05-2016,187.95,187.95,184.3,184.9,15546644,28805.81,184.85
16-05-2016,185,185,175.15,177.15,30937008,54919.53,176.8
17-05-2016,178.5,178.6,175.25,177.1,22183140,39215.6,176.85
18-05-2016,176.9,180.45,173.55,180,25345278,45248.17,179.95
19-05-2016,181,181,171.9,172.45,25480517,44800.19,172.7
20-05-2016,173.5,174.7,170.55,171.7,16720624,28886.53,171.35
23-05-2016,172.3,172.7,168.2,168.45,16193112,27499.96,168.4
24-05-2016,168.8,170.4,166.4,170.05,14816798,24918.84,169.5
25-05-2016,171.5,175.8,171.45,174.75,18900887,32854.47,175.1
26-05-2016,175.1,185.5,173.5,184.55,30700988,55302.38,184.15
27-05-2016,184,202.4,181.5,201.3,85585820,162083.96,195.9
30-05-2016,200.2,203.9,194.6,197.8,46075949,91443.09,198.85
31-05-2016,198.8,205.7,196.2,205.3,39457647,79523.89,204.95
01-06-2016,205.95,208.3,196.6,198.6,41868032,84926.06,198.25
02-06-2016,197.85,202.3,195.55,200.6,23499884,46790.15,200.55
03-06-2016,201,202.15,195.4,196.25,24568749,48845.43,196.6
06-06-2016,197.45,202.6,197.1,198.75,23623536,47140.29,198.9
07-06-2016,200.45,211.15,200.15,210.15,66063192,135972.83,210.15
08-06-2016,210.15,211.9,207.55,209.9,35163093,73942.08,210.7
09-06-2016,210,212.8,208.3,209.5,27858182,58672.1,209.95
10-06-2016,209.35,211.5,205.3,206.1,25598224,53344.15,205.95
13-06-2016,201.5,202.6,200.2,202.5,21192525,42720.38,201.8
14-06-2016,204.35,208.6,203.8,208.2,23918910,49271.51,207.7
15-06-2016,209.75,217.55,208.55,215.25,48362742,103389.17,216.05
16-06-2016,216,218.5,213.05,215.15,48122379,103836.04,216
17-06-2016,216.75,217.5,211.6,212.9,26486677,56866.09,213.45
20-06-2016,208,216.7,207.9,215.25,32633757,69772.92,215.9
21-06-2016,215,217.5,213.15,213.5,18960306,40838.22,214
22-06-2016,214,215.25,211.45,212.9,16395548,34991.26,212.9
23-06-2016,213,218,212.75,217.8,20666649,44605.88,217.55
24-06-2016,205.9,212.35,202.5,211,47224652,98173.08,211.25
27-06-2016,210.8,218.85,210.55,216.8,29021651,62772.38,217.15
28-06-2016,216.75,218.65,215.4,215.7,21784062,47189.86,215.9
29-06-2016,217.9,218.8,216.1,217.3,18019568,39180.6,217.2
30-06-2016,220,221.9,217.9,219.3,30600995,67297.55,218.8
01-07-2016,220.8,221,218.9,219.2,15346865,33752.71,219.6
04-07-2016,222.35,224.35,222,222.9,16534518,36898.42,223
05-07-2016,223.25,225.15,221.55,223,15357018,34357.29,223.5
07-07-2016,223.9,224.6,219.35,220.15,12917872,28718.4,220.05
08-07-2016,220.15,220.85,216.5,218.2,16017389,34936.21,218.3
11-07-2016,223.6,225.45,222,224.5,15831791,35398.56,224.7
12-07-2016,225,227.2,224.15,226.75,19374179,43804.95,226.7
13-07-2016,227,228.5,223.95,226.75,18377333,41686.19,227.7
14-07-2016,227,232.85,226,231.75,21208021,48869.53,232
15-07-2016,232.9,234.4,230.8,231,15068302,35021.13,231.5
18-07-2016,232.4,233.85,228.2,228.6,11816985,27334.12,228.75
19-07-2016,230,232.15,227,229.45,19767339,45414.73,229.6
20-07-2016,230.65,232.75,229.2,230.85,18051608,41757.08,231.15
21-07-2016,231.65,232.1,224.4,224.8,13306837,30446.85,225.65
22-07-2016,225.4,225.9,222.1,223.45,12341622,27635.88,223.5
25-07-2016,223,231,222.7,229.6,18427070,42079.75,229.9
26-07-2016,230,232.2,225.9,226.8,14162638,32496.62,226.7
27-07-2016,227.75,231,226.8,229.4,17626617,40337.99,229.25
28-07-2016,230.15,235.15,229.3,230.2,26838284,62299.67,231
29-07-2016,230,232.7,228.4,230.15,15577230,35914.26,229.4
01-08-2016,230.8,232.65,225.3,227.75,16071228,36692.47,227.3
02-08-2016,229.3,230.9,227.3,228.1,16145066,36939.18,228.05
03-08-2016,228.5,230.5,225.8,226.55,14838944,33871.79,226.65
04-08-2016,228.45,228.7,223.2,226.2,17810908,40208.31,225.65
05-08-2016,227.35,233.9,226.9,231.85,21264296,49352.93,232.75
08-08-2016,233.95,235.9,231.7,232.65,16972827,39638.39,233.25
09-08-2016,234.25,238,232.65,235.5,19854185,46640.86,235.15
10-08-2016,236.75,236.9,231.05,231.25,16279843,37925.44,231.5
11-08-2016,231.5,231.6,226.1,226.9,16673286,37978.46,227.15
12-08-2016,227,247.95,224.4,243.6,86616475,208367.28,243.3
16-08-2016,245.25,247.9,242.65,246.2,27709873,67929.57,246.75
17-08-2016,246.45,249.8,244.3,245.3,18294050,45119.49,246.25
18-08-2016,246.9,250.4,246.55,248.2,14314950,35610.94,248.4
19-08-2016,255,260,253.5,258.5,39822529,102249.11,258.5
22-08-2016,259.8,260.4,254,254.15,19769886,50770.6,254.8
23-08-2016,254.9,255.8,251,255.3,17583721,44533.37,254.75
24-08-2016,254.95,256.2,253.5,254.15,11560293,29429.94,254.4
25-08-2016,254.9,255.55,248.6,249.5,21230706,53483.58,250.15
26-08-2016,250.3,250.7,245.85,246.35,16531983,40931.19,246.6
29-08-2016,245.85,249.85,244.25,249.45,11786129,29104.66,249.05
30-08-2016,250.15,252.9,249.8,252.2,15323228,38568.78,252.25
31-08-2016,253.25,255.8,251.2,251.6,15601566,39599.17,252.5
01-09-2016,251.95,254.85,251.15,252.05,12175873,30816.64,252
02-09-2016,252,255.2,251.65,254.6,11380257,28870.58,254.6
06-09-2016,257.2,261.5,256,261.3,16620963,43020.66,260.1
07-09-2016,262.9,270.3,260.4,267,30862337,82137.06,266.8
08-09-2016,268,271.6,266.9,267.8,14339143,38576.4,268.35
09-09-2016,268.4,268.4,263.35,263.7,11455826,30381.32,264.1
12-09-2016,257.5,258.75,251.8,253.65,18989750,48394.45,252.75
14-09-2016,255,258,253,257.65,12754966,32665.76,257.55
15-09-2016,258.35,258.35,254.2,256.35,7783662,19914.07,256
16-09-2016,257.95,262,253.4,255.2,18013477,46419.68,254.3
19-09-2016,256,258.3,255.2,255.6,11433295,29303.19,255.65
20-09-2016,256.4,256.4,253.65,253.85,9914599,25266.38,254.45
21-09-2016,254.5,256.25,250.65,251.6,12817180,32468,251.15
22-09-2016,257.9,258.45,255.1,257.9,20797370,53395.62,257.9
23-09-2016,258.8,258.8,253.8,254.25,12730223,32666.4,254.55
26-09-2016,253.95,254.45,250.65,251.9,8800173,22210.29,251.65
27-09-2016,253.15,253.9,248.3,248.85,11345387,28445.48,249
28-09-2016,250,255.8,248.05,254,17277539,43742.07,253.75
29-09-2016,255,256.75,243.5,249,27870695,69449.58,247.25
30-09-2016,246.85,252.5,245.8,252,14826293,37048.18,251.25
03-10-2016,253,256.65,252.65,255.1,9314647,23774.18,255.3
04-10-2016,255.8,262,253.8,261,21532806,55454.45,259.75
05-10-2016,262,264.9,259.55,260,20868556,54796.14,260.85
06-10-2016,261.35,262,255.65,257.25,11081154,28703.76,256.8
07-10-2016,257.25,259.9,255.25,258.05,11934100,30718.11,258.7
10-10-2016,259.35,260.3,256.05,256.65,9399844,24237.08,256.6
13-10-2016,254.95,255.35,245.85,249.95,18050638,45159.22,249.65
14-10-2016,251,253.55,249.1,252.05,12133951,30574.52,252.1
17-10-2016,253.75,256.45,252,253,16865537,42847.85,253.2
18-10-2016,254.9,257.7,253.8,256.9,20218355,51629.41,256.9
19-10-2016,258,258,254.85,255.3,9546481,24423.58,255.4
20-10-2016,255.7,260.9,255.3,260.1,14179531,36759.51,260.2
21-10-2016,259.75,259.75,256.1,259.2,8833390,22757.15,258.5
24-10-2016,259.3,264.9,259.3,262.8,14483254,38130.58,262.95
25-10-2016,264,264.55,260.75,261.5,9079178,23793.56,261.45
26-10-2016,260.4,264.85,256.8,257,15020687,39143.75,258.75
27-10-2016,258,258.1,254.3,255.95,10938008,27961.08,255.4
28-10-2016,255.9,258.8,254,258.5,11430184,29385.85,258
30-10-2016,258.9,260,256.6,257,2107882,5441.67,257.6
01-11-2016,257,260.9,256.5,259.4,10000632,25910,258.95
02-11-2016,254.1,256,250.55,251,13716294,34566.35,251.05
03-11-2016,251.15,252.8,244.85,245.55,12902390,32034.17,245.65
04-11-2016,246.25,247.4,240.3,243.1,12657669,30807.97,242.85
07-11-2016,248,253.9,245.5,252.15,11224419,28102.85,252.7
08-11-2016,253.7,254.1,248.65,252.75,9367228,23546.2,252.65
09-11-2016,235,261.05,235,260.8,31761606,79735.47,260
10-11-2016,267,284.2,265.25,281.35,50227559,139512.78,281.3
11-11-2016,278.75,288.8,270.5,273.95,57937113,160970.55,273
15-11-2016,275.15,283.45,270.7,278,48658808,135259.13,278.2
16-11-2016,284,284.8,276.15,277.65,27532708,76741.4,277.2
17-11-2016,278,282.2,275.6,278.7,19500760,54481.2,277.45
18-11-2016,278.15,280,274.85,275.7,13389671,37088.94,275.8
21-11-2016,277.15,277.6,255.85,258.5,26002028,68768.21,257.35
22-11-2016,260.8,262.65,251.15,258,25631435,65665.43,257.35
23-11-2016,259.8,260.35,254.75,258.05,16190033,41725.24,258.65
24-11-2016,257.8,263,254.55,261.8,28927720,75388.5,261.75
25-11-2016,263.5,264.5,258.35,260.85,19303589,50397.28,260.95
28-11-2016,253.45,257.75,248,254.05,22315183,56821.84,253.55
29-11-2016,254.25,256.5,252,253.15,12656706,32213.71,252.7
30-11-2016,254,260.15,252.7,257.85,16501691,42359.23,258.35
01-12-2016,259.65,261,254.65,256.4,12986151,33387.64,255.65
02-12-2016,253.95,261.4,253,254.1,21139754,54093.99,254.1
05-12-2016,254.4,257.8,253.2,257.7,8406973,21506.34,256.9
06-12-2016,258.5,260.15,256.35,259.7,10048459,25989.06,259.1
07-12-2016,260.35,262.75,251.65,256.35,22193202,57301.58,255.6
08-12-2016,258.45,260.5,258.05,259.9,9047721,23467.74,259.9
09-12-2016,260.8,267.2,258.8,266.6,16004173,42284.57,266.65
12-12-2016,268.9,269.35,262.3,264,14296268,38052.17,263.65
13-12-2016,264.9,266.75,261.55,266.05,9084137,24016.48,266.15
14-12-2016,266,266.25,262.3,263,8672531,22883.34,262.9
15-12-2016,259.9,267.5,259,265.35,12274497,32524.89,265.4
16-12-2016,266.35,266.35,263.05,265.2,11017555,29157.49,264.75
19-12-2016,263.35,264.5,260.85,261.3,8371299,21972.94,261.35
20-12-2016,261.85,262.9,253.25,255.05,12765309,32701.19,254.55
21-12-2016,256.1,258,254.1,254.6,8778450,22481.47,255.35
22-12-2016,254.25,254.25,248.35,249.8,12981595,32512.34,249.8
23-12-2016,249.75,251.8,247.8,249,10557157,26377.28,249.15
26-12-2016,248,248.3,243.6,243.95,8592983,21085.09,244.2
27-12-2016,244.6,249.95,243.1,248.6,8756536,21507.81,248.75
28-12-2016,249.25,252.5,247.15,247.6,11747088,29299.95,247.75
29-12-2016,247.65,248.85,245.5,247.2,10658616,26374.35,247.65
30-12-2016,247.75,252.3,247.25,250.3,10538497,26407.5,250.2
02-01-2017,252.5,253.65,242.6,243.55,25988990,63621.68,243.6
03-01-2017,244,246.4,241.1,244.9,15963085,39035.56,244.9
04-01-2017,245.8,246.4,242.2,243.2,11225978,27386.51,242.9
05-01-2017,245,245.9,243.7,245.5,11970913,29322.09,245.35
06-01-2017,246,249,245.5,246.05,12354302,30527.14,245.9
09-01-2017,246.4,248.35,246,246.7,8329253,20580.77,247.05
10-01-2017,247.7,249,246.4,248.9,9352013,23159.27,248.3
11-01-2017,249.65,253.2,249,251.7,13415303,33713.63,252.15
12-01-2017,252.9,254.45,250.55,251.15,11282323,28466.91,251.25
13-01-2017,252,252.6,249.1,251,9333736,23415.03,250.9
16-01-2017,251.05,256.4,250.7,256.4,13234727,33679.89,255.75
17-01-2017,257.45,258.65,254.4,255.9,9480201,24354.03,256
18-01-2017,257.1,259.3,256.6,258.3,8048897,20771.01,258.35
19-01-2017,257.2,262,256.5,258.05,13029151,33766.41,258.4
20-01-2017,258.5,260.5,250.3,251.2,15341756,39112.67,251.05
23-01-2017,251,255.2,250.1,254.8,9339939,23690.8,254.15
24-01-2017,255.1,257,254,254.6,13540202,34599.54,254.9
25-01-2017,255.55,261,254.2,259.85,16343545,41951.6,259.2
27-01-2017,260.3,268.2,259.5,266.5,18039379,47772.71,266.45
30-01-2017,265.85,267.9,263.4,263.85,11884795,31559.51,263.95
31-01-2017,261.15,263.85,259.65,260,8899165,23259.5,260.35
01-02-2017,262,271.9,261.6,271.4,27253142,72845.39,270.7
02-02-2017,271.85,275,268.7,272.75,20139955,54870.7,273.3
03-02-2017,273,278.55,272,278.1,15366890,42477.16,277.55
06-02-2017,280,282.5,276,276.55,14725291,41151.06,277.05
07-02-2017,277.85,280,276.3,277.6,10981984,30535.54,277.9
08-02-2017,278.1,279.25,272.6,278.7,13622088,37661.04,277.2
09-02-2017,278.8,280.3,270.85,276.1,16080181,44250.94,275.85
10-02-2017,278.75,282.8,275,275.2,37580487,105042.77,276.35
13-02-2017,277.8,278.25,270.2,271.5,19853043,54134.65,271.65
14-02-2017,272,273,268.1,269.6,13306738,36009.76,270.2
15-02-2017,270.95,272.5,267.05,269.3,12201568,32865.51,268.95
16-02-2017,277,277,269.65,270.4,21794688,59258.6,270.5
17-02-2017,271.15,273.65,267.7,269.5,17830528,48097.37,269.35
20-02-2017,269.9,271.55,268,269.5,9229363,24874.38,269.65
21-02-2017,270,271.5,268.65,270.75,7754157,20946.53,270.7
22-02-2017,271.9,274.7,269.5,271.7,12617613,34394.87,272.3
23-02-2017,271.7,273,269.6,270.5,13146194,35664.83,270.45
27-02-2017,270.8,271.45,267.6,268.2,9645350,25947.92,268.25
28-02-2017,268.9,271.25,268,269,7941592,21402.05,269.2
01-03-2017,270,273.3,269.8,271.7,7656892,20822.32,271.75
02-03-2017,273,274.7,266.5,267.2,14220808,38537.49,267.3
03-03-2017,266.25,268.9,264.25,265.55,10120034,26896.95,265.05
06-03-2017,266.6,270.35,266.35,270.2,9515073,25535.76,269.85
07-03-2017,270.8,270.9,266.4,267.7,11599142,31060.66,267.8
08-03-2017,267.8,270.3,266,270.05,9122987,24506.45,269.9
09-03-2017,269,273.9,268.4,273.15,15594429,42440.86,273.25
10-03-2017,274.5,275.55,269.5,271.9,9557026,26059.21,272.05
14-03-2017,278.4,278.4,273.8,274.75,15734886,43339.28,274.65
15-03-2017,272.65,280.5,272.65,276.55,20055974,55745.49,277.35
16-03-2017,278,280.2,276.05,279.05,18005184,50122.27,279.3
17-03-2017,279.45,279.5,273.5,274,14265642,39244.95,274.15
20-03-2017,274.75,274.75,271.8,273.9,9678185,26460.66,273.9
21-03-2017,274.4,277.05,270.15,272.75,11898233,32543.96,272.35
22-03-2017,270.3,271,266.8,267.75,9887203,26571.1,267.5
23-03-2017,269,269.4,266.7,268.65,7998170,21446.48,268.5
24-03-2017,269.5,278.95,268.65,275.95,20133467,55432.61,276.5
27-03-2017,276,280.8,275.2,278.9,15966114,44502.37,279.45
28-03-2017,280.65,282.9,278.5,282.2,18673371,52448.49,282.1
29-03-2017,283.15,289.9,283.15,288.7,31008407,89023.63,288.45
30-03-2017,289,293.75,288.85,291.4,19683170,57343.4,291.05
31-03-2017,292,295,288.5,293.3,20185269,59097.21,293.4
03-04-2017,294.8,295.7,292.2,293.4,10509610,30880.47,293.15
