Id,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities
25038,US,38.4912,-80.9545,11-02-2020,0,0
25039,US,38.4912,-80.9545,12-02-2020,0,0
25040,US,38.4912,-80.9545,13-02-2020,0,0
25041,US,38.4912,-80.9545,14-02-2020,0,0
25042,US,38.4912,-80.9545,15-02-2020,0,0
25043,US,38.4912,-80.9545,16-02-2020,0,0
25044,US,38.4912,-80.9545,17-02-2020,0,0
25045,US,38.4912,-80.9545,18-02-2020,0,0
25046,US,38.4912,-80.9545,19-02-2020,0,0
25047,US,38.4912,-80.9545,20-02-2020,0,0
25048,US,38.4912,-80.9545,21-02-2020,0,0
25049,US,38.4912,-80.9545,22-02-2020,0,0
25050,US,38.4912,-80.9545,23-02-2020,0,0
25051,US,38.4912,-80.9545,24-02-2020,0,0
25052,US,38.4912,-80.9545,25-02-2020,0,0
25053,US,38.4912,-80.9545,26-02-2020,0,0
25054,US,38.4912,-80.9545,27-02-2020,0,0
25055,US,38.4912,-80.9545,28-02-2020,0,0
25056,US,38.4912,-80.9545,29-02-2020,0,0
25057,US,38.4912,-80.9545,01-03-2020,0,0
25058,US,38.4912,-80.9545,02-03-2020,0,0
25059,US,38.4912,-80.9545,03-03-2020,0,0
25060,US,38.4912,-80.9545,04-03-2020,0,0
25061,US,38.4912,-80.9545,05-03-2020,0,0
25062,US,38.4912,-80.9545,06-03-2020,0,0
25063,US,38.4912,-80.9545,07-03-2020,0,0
25064,US,38.4912,-80.9545,08-03-2020,0,0
25065,US,38.4912,-80.9545,09-03-2020,0,0
25066,US,38.4912,-80.9545,10-03-2020,0,0
25067,US,38.4912,-80.9545,11-03-2020,0,0
25068,US,38.4912,-80.9545,12-03-2020,0,0
25069,US,38.4912,-80.9545,13-03-2020,0,0
25070,US,38.4912,-80.9545,14-03-2020,0,0
25071,US,38.4912,-80.9545,15-03-2020,0,0
25072,US,38.4912,-80.9545,16-03-2020,0,0
25073,US,38.4912,-80.9545,17-03-2020,1,0
25074,US,38.4912,-80.9545,18-03-2020,1,0
25075,US,38.4912,-80.9545,19-03-2020,2,0
25076,US,38.4912,-80.9545,20-03-2020,7,0
25077,US,38.4912,-80.9545,21-03-2020,8,0
25078,US,38.4912,-80.9545,22-03-2020,12,0
25079,US,38.4912,-80.9545,23-03-2020,16,0
25080,US,38.4912,-80.9545,24-03-2020,22,0
25111,US,44.2685,-89.6165,22-01-2020,0,0
25112,US,44.2685,-89.6165,23-01-2020,0,0
25113,US,44.2685,-89.6165,24-01-2020,0,0
25114,US,44.2685,-89.6165,25-01-2020,0,0
25115,US,44.2685,-89.6165,26-01-2020,0,0
25116,US,44.2685,-89.6165,27-01-2020,0,0
25117,US,44.2685,-89.6165,28-01-2020,0,0
25118,US,44.2685,-89.6165,29-01-2020,0,0
25119,US,44.2685,-89.6165,30-01-2020,0,0
25120,US,44.2685,-89.6165,31-01-2020,0,0
25121,US,44.2685,-89.6165,01-02-2020,0,0
25122,US,44.2685,-89.6165,02-02-2020,0,0
25123,US,44.2685,-89.6165,03-02-2020,0,0
25124,US,44.2685,-89.6165,04-02-2020,0,0
25125,US,44.2685,-89.6165,05-02-2020,0,0
25126,US,44.2685,-89.6165,06-02-2020,0,0
25127,US,44.2685,-89.6165,07-02-2020,0,0
25128,US,44.2685,-89.6165,08-02-2020,0,0
25129,US,44.2685,-89.6165,09-02-2020,0,0
25130,US,44.2685,-89.6165,10-02-2020,0,0
25131,US,44.2685,-89.6165,11-02-2020,0,0
25132,US,44.2685,-89.6165,12-02-2020,0,0
25133,US,44.2685,-89.6165,13-02-2020,0,0
25134,US,44.2685,-89.6165,14-02-2020,0,0
25135,US,44.2685,-89.6165,15-02-2020,0,0
25136,US,44.2685,-89.6165,16-02-2020,0,0
25137,US,44.2685,-89.6165,17-02-2020,0,0
25138,US,44.2685,-89.6165,18-02-2020,0,0
25139,US,44.2685,-89.6165,19-02-2020,0,0
25140,US,44.2685,-89.6165,20-02-2020,0,0
25141,US,44.2685,-89.6165,21-02-2020,0,0
25142,US,44.2685,-89.6165,22-02-2020,0,0
25143,US,44.2685,-89.6165,23-02-2020,0,0
25144,US,44.2685,-89.6165,24-02-2020,0,0
25145,US,44.2685,-89.6165,25-02-2020,0,0
25146,US,44.2685,-89.6165,26-02-2020,0,0
25147,US,44.2685,-89.6165,27-02-2020,0,0
25148,US,44.2685,-89.6165,28-02-2020,0,0
25149,US,44.2685,-89.6165,29-02-2020,0,0
25150,US,44.2685,-89.6165,01-03-2020,0,0
25151,US,44.2685,-89.6165,02-03-2020,0,0
25152,US,44.2685,-89.6165,03-03-2020,0,0
25153,US,44.2685,-89.6165,04-03-2020,0,0
25154,US,44.2685,-89.6165,05-03-2020,0,0
25155,US,44.2685,-89.6165,06-03-2020,0,0
25156,US,44.2685,-89.6165,07-03-2020,0,0
25157,US,44.2685,-89.6165,08-03-2020,0,0
25158,US,44.2685,-89.6165,09-03-2020,0,0
25159,US,44.2685,-89.6165,10-03-2020,3,0
25160,US,44.2685,-89.6165,11-03-2020,6,0
25161,US,44.2685,-89.6165,12-03-2020,8,0
25162,US,44.2685,-89.6165,13-03-2020,19,0
25163,US,44.2685,-89.6165,14-03-2020,27,0
25164,US,44.2685,-89.6165,15-03-2020,32,0
25165,US,44.2685,-89.6165,16-03-2020,47,0
25166,US,44.2685,-89.6165,17-03-2020,72,0
25167,US,44.2685,-89.6165,18-03-2020,92,0
25168,US,44.2685,-89.6165,19-03-2020,159,0
25169,US,44.2685,-89.6165,20-03-2020,207,3
25170,US,44.2685,-89.6165,21-03-2020,282,4
25171,US,44.2685,-89.6165,22-03-2020,381,4
25172,US,44.2685,-89.6165,23-03-2020,425,5
25173,US,44.2685,-89.6165,24-03-2020,481,5
25204,US,42.756,-107.3025,22-01-2020,0,0
25205,US,42.756,-107.3025,23-01-2020,0,0
25206,US,42.756,-107.3025,24-01-2020,0,0
25207,US,42.756,-107.3025,25-01-2020,0,0
25208,US,42.756,-107.3025,26-01-2020,0,0
25209,US,42.756,-107.3025,27-01-2020,0,0
25210,US,42.756,-107.3025,28-01-2020,0,0
25211,US,42.756,-107.3025,29-01-2020,0,0
25212,US,42.756,-107.3025,30-01-2020,0,0
25213,US,42.756,-107.3025,31-01-2020,0,0
25214,US,42.756,-107.3025,01-02-2020,0,0
25215,US,42.756,-107.3025,02-02-2020,0,0
25216,US,42.756,-107.3025,03-02-2020,0,0
25217,US,42.756,-107.3025,04-02-2020,0,0
25218,US,42.756,-107.3025,05-02-2020,0,0
25219,US,42.756,-107.3025,06-02-2020,0,0
25220,US,42.756,-107.3025,07-02-2020,0,0
25221,US,42.756,-107.3025,08-02-2020,0,0
25222,US,42.756,-107.3025,09-02-2020,0,0
25223,US,42.756,-107.3025,10-02-2020,0,0
25224,US,42.756,-107.3025,11-02-2020,0,0
25225,US,42.756,-107.3025,12-02-2020,0,0
25226,US,42.756,-107.3025,13-02-2020,0,0
25227,US,42.756,-107.3025,14-02-2020,0,0
25228,US,42.756,-107.3025,15-02-2020,0,0
25229,US,42.756,-107.3025,16-02-2020,0,0
25230,US,42.756,-107.3025,17-02-2020,0,0
25231,US,42.756,-107.3025,18-02-2020,0,0
25232,US,42.756,-107.3025,19-02-2020,0,0
25233,US,42.756,-107.3025,20-02-2020,0,0
25234,US,42.756,-107.3025,21-02-2020,0,0
25235,US,42.756,-107.3025,22-02-2020,0,0
25236,US,42.756,-107.3025,23-02-2020,0,0
25237,US,42.756,-107.3025,24-02-2020,0,0
25238,US,42.756,-107.3025,25-02-2020,0,0
25239,US,42.756,-107.3025,26-02-2020,0,0
25240,US,42.756,-107.3025,27-02-2020,0,0
25241,US,42.756,-107.3025,28-02-2020,0,0
25242,US,42.756,-107.3025,29-02-2020,0,0
25243,US,42.756,-107.3025,01-03-2020,0,0
25244,US,42.756,-107.3025,02-03-2020,0,0
25245,US,42.756,-107.3025,03-03-2020,0,0
25246,US,42.756,-107.3025,04-03-2020,0,0
25247,US,42.756,-107.3025,05-03-2020,0,0
25248,US,42.756,-107.3025,06-03-2020,0,0
25249,US,42.756,-107.3025,07-03-2020,0,0
25250,US,42.756,-107.3025,08-03-2020,0,0
25251,US,42.756,-107.3025,09-03-2020,0,0
25252,US,42.756,-107.3025,10-03-2020,0,0
25253,US,42.756,-107.3025,11-03-2020,0,0
25254,US,42.756,-107.3025,12-03-2020,1,0
25255,US,42.756,-107.3025,13-03-2020,1,0
25256,US,42.756,-107.3025,14-03-2020,2,0
25257,US,42.756,-107.3025,15-03-2020,3,0
25258,US,42.756,-107.3025,16-03-2020,3,0
25259,US,42.756,-107.3025,17-03-2020,11,0
25260,US,42.756,-107.3025,18-03-2020,15,0
25261,US,42.756,-107.3025,19-03-2020,18,0
25262,US,42.756,-107.3025,20-03-2020,19,0
25263,US,42.756,-107.3025,21-03-2020,23,0
25264,US,42.756,-107.3025,22-03-2020,24,0
25265,US,42.756,-107.3025,23-03-2020,26,0
25266,US,42.756,-107.3025,24-03-2020,29,0
25297,Ukraine,48.3794,31.1656,22-01-2020,0,0
25298,Ukraine,48.3794,31.1656,23-01-2020,0,0
25299,Ukraine,48.3794,31.1656,24-01-2020,0,0
25300,Ukraine,48.3794,31.1656,25-01-2020,0,0
25301,Ukraine,48.3794,31.1656,26-01-2020,0,0
25302,Ukraine,48.3794,31.1656,27-01-2020,0,0
25303,Ukraine,48.3794,31.1656,28-01-2020,0,0
25304,Ukraine,48.3794,31.1656,29-01-2020,0,0
25305,Ukraine,48.3794,31.1656,30-01-2020,0,0
25306,Ukraine,48.3794,31.1656,31-01-2020,0,0
25307,Ukraine,48.3794,31.1656,01-02-2020,0,0
25308,Ukraine,48.3794,31.1656,02-02-2020,0,0
25309,Ukraine,48.3794,31.1656,03-02-2020,0,0
25310,Ukraine,48.3794,31.1656,04-02-2020,0,0
25311,Ukraine,48.3794,31.1656,05-02-2020,0,0
25312,Ukraine,48.3794,31.1656,06-02-2020,0,0
25313,Ukraine,48.3794,31.1656,07-02-2020,0,0
25314,Ukraine,48.3794,31.1656,08-02-2020,0,0
25315,Ukraine,48.3794,31.1656,09-02-2020,0,0
25316,Ukraine,48.3794,31.1656,10-02-2020,0,0
25317,Ukraine,48.3794,31.1656,11-02-2020,0,0
25318,Ukraine,48.3794,31.1656,12-02-2020,0,0
25319,Ukraine,48.3794,31.1656,13-02-2020,0,0
25320,Ukraine,48.3794,31.1656,14-02-2020,0,0
25321,Ukraine,48.3794,31.1656,15-02-2020,0,0
25322,Ukraine,48.3794,31.1656,16-02-2020,0,0
25323,Ukraine,48.3794,31.1656,17-02-2020,0,0
25324,Ukraine,48.3794,31.1656,18-02-2020,0,0
25325,Ukraine,48.3794,31.1656,19-02-2020,0,0
25326,Ukraine,48.3794,31.1656,20-02-2020,0,0
25327,Ukraine,48.3794,31.1656,21-02-2020,0,0
25328,Ukraine,48.3794,31.1656,22-02-2020,0,0
25329,Ukraine,48.3794,31.1656,23-02-2020,0,0
25330,Ukraine,48.3794,31.1656,24-02-2020,0,0
25331,Ukraine,48.3794,31.1656,25-02-2020,0,0
25332,Ukraine,48.3794,31.1656,26-02-2020,0,0
25333,Ukraine,48.3794,31.1656,27-02-2020,0,0
25334,Ukraine,48.3794,31.1656,28-02-2020,0,0
25335,Ukraine,48.3794,31.1656,29-02-2020,0,0
25336,Ukraine,48.3794,31.1656,01-03-2020,0,0
25337,Ukraine,48.3794,31.1656,02-03-2020,0,0
25338,Ukraine,48.3794,31.1656,03-03-2020,1,0
25339,Ukraine,48.3794,31.1656,04-03-2020,1,0
25340,Ukraine,48.3794,31.1656,05-03-2020,1,0
25341,Ukraine,48.3794,31.1656,06-03-2020,1,0
25342,Ukraine,48.3794,31.1656,07-03-2020,1,0
25343,Ukraine,48.3794,31.1656,08-03-2020,1,0
25344,Ukraine,48.3794,31.1656,09-03-2020,1,0
25345,Ukraine,48.3794,31.1656,10-03-2020,1,0
25346,Ukraine,48.3794,31.1656,11-03-2020,1,0
25347,Ukraine,48.3794,31.1656,12-03-2020,1,0
25348,Ukraine,48.3794,31.1656,13-03-2020,3,1
25349,Ukraine,48.3794,31.1656,14-03-2020,3,1
25350,Ukraine,48.3794,31.1656,15-03-2020,3,1
25351,Ukraine,48.3794,31.1656,16-03-2020,7,1
25352,Ukraine,48.3794,31.1656,17-03-2020,14,2
25353,Ukraine,48.3794,31.1656,18-03-2020,14,2
25354,Ukraine,48.3794,31.1656,19-03-2020,16,2
25355,Ukraine,48.3794,31.1656,20-03-2020,29,3
25356,Ukraine,48.3794,31.1656,21-03-2020,47,3
25357,Ukraine,48.3794,31.1656,22-03-2020,73,3
25358,Ukraine,48.3794,31.1656,23-03-2020,73,3
25359,Ukraine,48.3794,31.1656,24-03-2020,97,3
25390,United Arab Emirates,24,54,22-01-2020,0,0
25391,United Arab Emirates,24,54,23-01-2020,0,0
25392,United Arab Emirates,24,54,24-01-2020,0,0
25393,United Arab Emirates,24,54,25-01-2020,0,0
25394,United Arab Emirates,24,54,26-01-2020,0,0
25395,United Arab Emirates,24,54,27-01-2020,0,0
25396,United Arab Emirates,24,54,28-01-2020,0,0
25397,United Arab Emirates,24,54,29-01-2020,4,0
25398,United Arab Emirates,24,54,30-01-2020,4,0
25399,United Arab Emirates,24,54,31-01-2020,4,0
25400,United Arab Emirates,24,54,01-02-2020,4,0
25401,United Arab Emirates,24,54,02-02-2020,5,0
25402,United Arab Emirates,24,54,03-02-2020,5,0
25403,United Arab Emirates,24,54,04-02-2020,5,0
25404,United Arab Emirates,24,54,05-02-2020,5,0
25405,United Arab Emirates,24,54,06-02-2020,5,0
25406,United Arab Emirates,24,54,07-02-2020,5,0
25407,United Arab Emirates,24,54,08-02-2020,7,0
25408,United Arab Emirates,24,54,09-02-2020,7,0
25409,United Arab Emirates,24,54,10-02-2020,8,0
25410,United Arab Emirates,24,54,11-02-2020,8,0
25411,United Arab Emirates,24,54,12-02-2020,8,0
25412,United Arab Emirates,24,54,13-02-2020,8,0
25413,United Arab Emirates,24,54,14-02-2020,8,0
25414,United Arab Emirates,24,54,15-02-2020,8,0
25415,United Arab Emirates,24,54,16-02-2020,9,0
25416,United Arab Emirates,24,54,17-02-2020,9,0
25417,United Arab Emirates,24,54,18-02-2020,9,0
25418,United Arab Emirates,24,54,19-02-2020,9,0
25419,United Arab Emirates,24,54,20-02-2020,9,0
25420,United Arab Emirates,24,54,21-02-2020,9,0
25421,United Arab Emirates,24,54,22-02-2020,13,0
25422,United Arab Emirates,24,54,23-02-2020,13,0
25423,United Arab Emirates,24,54,24-02-2020,13,0
25424,United Arab Emirates,24,54,25-02-2020,13,0
25425,United Arab Emirates,24,54,26-02-2020,13,0
25426,United Arab Emirates,24,54,27-02-2020,13,0
25427,United Arab Emirates,24,54,28-02-2020,19,0
25428,United Arab Emirates,24,54,29-02-2020,21,0
25429,United Arab Emirates,24,54,01-03-2020,21,0
25430,United Arab Emirates,24,54,02-03-2020,21,0
25431,United Arab Emirates,24,54,03-03-2020,27,0
25432,United Arab Emirates,24,54,04-03-2020,27,0
25433,United Arab Emirates,24,54,05-03-2020,29,0
25434,United Arab Emirates,24,54,06-03-2020,29,0
25435,United Arab Emirates,24,54,07-03-2020,45,0
25436,United Arab Emirates,24,54,08-03-2020,45,0
25437,United Arab Emirates,24,54,09-03-2020,45,0
25438,United Arab Emirates,24,54,10-03-2020,74,0
25439,United Arab Emirates,24,54,11-03-2020,74,0
25440,United Arab Emirates,24,54,12-03-2020,85,0
25441,United Arab Emirates,24,54,13-03-2020,85,0
25442,United Arab Emirates,24,54,14-03-2020,85,0
25443,United Arab Emirates,24,54,15-03-2020,98,0
25444,United Arab Emirates,24,54,16-03-2020,98,0
25445,United Arab Emirates,24,54,17-03-2020,98,0
25446,United Arab Emirates,24,54,18-03-2020,113,0
25447,United Arab Emirates,24,54,19-03-2020,140,0
25448,United Arab Emirates,24,54,20-03-2020,140,2
25449,United Arab Emirates,24,54,21-03-2020,153,2
25450,United Arab Emirates,24,54,22-03-2020,153,2
25451,United Arab Emirates,24,54,23-03-2020,198,2
25452,United Arab Emirates,24,54,24-03-2020,248,2
25483,United Kingdom,19.3133,-81.2546,22-01-2020,0,0
25484,United Kingdom,19.3133,-81.2546,23-01-2020,0,0
25485,United Kingdom,19.3133,-81.2546,24-01-2020,0,0
25486,United Kingdom,19.3133,-81.2546,25-01-2020,0,0
25487,United Kingdom,19.3133,-81.2546,26-01-2020,0,0
25488,United Kingdom,19.3133,-81.2546,27-01-2020,0,0
25489,United Kingdom,19.3133,-81.2546,28-01-2020,0,0
25490,United Kingdom,19.3133,-81.2546,29-01-2020,0,0
25491,United Kingdom,19.3133,-81.2546,30-01-2020,0,0
25492,United Kingdom,19.3133,-81.2546,31-01-2020,0,0
25493,United Kingdom,19.3133,-81.2546,01-02-2020,0,0
25494,United Kingdom,19.3133,-81.2546,02-02-2020,0,0
25495,United Kingdom,19.3133,-81.2546,03-02-2020,0,0
25496,United Kingdom,19.3133,-81.2546,04-02-2020,0,0
25497,United Kingdom,19.3133,-81.2546,05-02-2020,0,0
25498,United Kingdom,19.3133,-81.2546,06-02-2020,0,0
25499,United Kingdom,19.3133,-81.2546,07-02-2020,0,0
25500,United Kingdom,19.3133,-81.2546,08-02-2020,0,0
25501,United Kingdom,19.3133,-81.2546,09-02-2020,0,0
25502,United Kingdom,19.3133,-81.2546,10-02-2020,0,0
25503,United Kingdom,19.3133,-81.2546,11-02-2020,0,0
25504,United Kingdom,19.3133,-81.2546,12-02-2020,0,0
25505,United Kingdom,19.3133,-81.2546,13-02-2020,0,0
25506,United Kingdom,19.3133,-81.2546,14-02-2020,0,0
25507,United Kingdom,19.3133,-81.2546,15-02-2020,0,0
25508,United Kingdom,19.3133,-81.2546,16-02-2020,0,0
25509,United Kingdom,19.3133,-81.2546,17-02-2020,0,0
25510,United Kingdom,19.3133,-81.2546,18-02-2020,0,0
25511,United Kingdom,19.3133,-81.2546,19-02-2020,0,0
25512,United Kingdom,19.3133,-81.2546,20-02-2020,0,0
25513,United Kingdom,19.3133,-81.2546,21-02-2020,0,0
25514,United Kingdom,19.3133,-81.2546,22-02-2020,0,0
25515,United Kingdom,19.3133,-81.2546,23-02-2020,0,0
25516,United Kingdom,19.3133,-81.2546,24-02-2020,0,0
25517,United Kingdom,19.3133,-81.2546,25-02-2020,0,0
25518,United Kingdom,19.3133,-81.2546,26-02-2020,0,0
25519,United Kingdom,19.3133,-81.2546,27-02-2020,0,0
25520,United Kingdom,19.3133,-81.2546,28-02-2020,0,0
25521,United Kingdom,19.3133,-81.2546,29-02-2020,0,0
25522,United Kingdom,19.3133,-81.2546,01-03-2020,0,0
25523,United Kingdom,19.3133,-81.2546,02-03-2020,0,0
25524,United Kingdom,19.3133,-81.2546,03-03-2020,0,0
25525,United Kingdom,19.3133,-81.2546,04-03-2020,0,0
25526,United Kingdom,19.3133,-81.2546,05-03-2020,0,0
25527,United Kingdom,19.3133,-81.2546,06-03-2020,0,0
25528,United Kingdom,19.3133,-81.2546,07-03-2020,0,0
25529,United Kingdom,19.3133,-81.2546,08-03-2020,0,0
25530,United Kingdom,19.3133,-81.2546,09-03-2020,0,0
25531,United Kingdom,19.3133,-81.2546,10-03-2020,0,0
25532,United Kingdom,19.3133,-81.2546,11-03-2020,0,0
25533,United Kingdom,19.3133,-81.2546,12-03-2020,0,0
25534,United Kingdom,19.3133,-81.2546,13-03-2020,1,0
25535,United Kingdom,19.3133,-81.2546,14-03-2020,1,0
25536,United Kingdom,19.3133,-81.2546,15-03-2020,1,0
25537,United Kingdom,19.3133,-81.2546,16-03-2020,1,1
25538,United Kingdom,19.3133,-81.2546,17-03-2020,1,1
25539,United Kingdom,19.3133,-81.2546,18-03-2020,1,1
25540,United Kingdom,19.3133,-81.2546,19-03-2020,3,1
25541,United Kingdom,19.3133,-81.2546,20-03-2020,3,1
25542,United Kingdom,19.3133,-81.2546,21-03-2020,3,1
25543,United Kingdom,19.3133,-81.2546,22-03-2020,3,1
25544,United Kingdom,19.3133,-81.2546,23-03-2020,5,1
25545,United Kingdom,19.3133,-81.2546,24-03-2020,6,1
25576,United Kingdom,49.3723,-2.3644,22-01-2020,0,0
25577,United Kingdom,49.3723,-2.3644,23-01-2020,0,0
25578,United Kingdom,49.3723,-2.3644,24-01-2020,0,0
25579,United Kingdom,49.3723,-2.3644,25-01-2020,0,0
25580,United Kingdom,49.3723,-2.3644,26-01-2020,0,0
25581,United Kingdom,49.3723,-2.3644,27-01-2020,0,0
25582,United Kingdom,49.3723,-2.3644,28-01-2020,0,0
25583,United Kingdom,49.3723,-2.3644,29-01-2020,0,0
25584,United Kingdom,49.3723,-2.3644,30-01-2020,0,0
25585,United Kingdom,49.3723,-2.3644,31-01-2020,0,0
25586,United Kingdom,49.3723,-2.3644,01-02-2020,0,0
25587,United Kingdom,49.3723,-2.3644,02-02-2020,0,0
25588,United Kingdom,49.3723,-2.3644,03-02-2020,0,0
25589,United Kingdom,49.3723,-2.3644,04-02-2020,0,0
25590,United Kingdom,49.3723,-2.3644,05-02-2020,0,0
25591,United Kingdom,49.3723,-2.3644,06-02-2020,0,0
25592,United Kingdom,49.3723,-2.3644,07-02-2020,0,0
25593,United Kingdom,49.3723,-2.3644,08-02-2020,0,0
25594,United Kingdom,49.3723,-2.3644,09-02-2020,0,0
25595,United Kingdom,49.3723,-2.3644,10-02-2020,0,0
25596,United Kingdom,49.3723,-2.3644,11-02-2020,0,0
25597,United Kingdom,49.3723,-2.3644,12-02-2020,0,0
25598,United Kingdom,49.3723,-2.3644,13-02-2020,0,0
25599,United Kingdom,49.3723,-2.3644,14-02-2020,0,0
25600,United Kingdom,49.3723,-2.3644,15-02-2020,0,0
25601,United Kingdom,49.3723,-2.3644,16-02-2020,0,0
25602,United Kingdom,49.3723,-2.3644,17-02-2020,0,0
25603,United Kingdom,49.3723,-2.3644,18-02-2020,0,0
25604,United Kingdom,49.3723,-2.3644,19-02-2020,0,0
25605,United Kingdom,49.3723,-2.3644,20-02-2020,0,0
25606,United Kingdom,49.3723,-2.3644,21-02-2020,0,0
25607,United Kingdom,49.3723,-2.3644,22-02-2020,0,0
25608,United Kingdom,49.3723,-2.3644,23-02-2020,0,0
25609,United Kingdom,49.3723,-2.3644,24-02-2020,0,0
25610,United Kingdom,49.3723,-2.3644,25-02-2020,0,0
25611,United Kingdom,49.3723,-2.3644,26-02-2020,0,0
25612,United Kingdom,49.3723,-2.3644,27-02-2020,0,0
25613,United Kingdom,49.3723,-2.3644,28-02-2020,0,0
25614,United Kingdom,49.3723,-2.3644,29-02-2020,0,0
25615,United Kingdom,49.3723,-2.3644,01-03-2020,0,0
25616,United Kingdom,49.3723,-2.3644,02-03-2020,0,0
25617,United Kingdom,49.3723,-2.3644,03-03-2020,0,0
25618,United Kingdom,49.3723,-2.3644,04-03-2020,0,0
25619,United Kingdom,49.3723,-2.3644,05-03-2020,0,0
25620,United Kingdom,49.3723,-2.3644,06-03-2020,0,0
25621,United Kingdom,49.3723,-2.3644,07-03-2020,0,0
25622,United Kingdom,49.3723,-2.3644,08-03-2020,0,0
25623,United Kingdom,49.3723,-2.3644,09-03-2020,0,0
25624,United Kingdom,49.3723,-2.3644,10-03-2020,1,0
25625,United Kingdom,49.3723,-2.3644,11-03-2020,2,0
25626,United Kingdom,49.3723,-2.3644,12-03-2020,2,0
25627,United Kingdom,49.3723,-2.3644,13-03-2020,2,0
25628,United Kingdom,49.3723,-2.3644,14-03-2020,2,0
25629,United Kingdom,49.3723,-2.3644,15-03-2020,3,0
25630,United Kingdom,49.3723,-2.3644,16-03-2020,6,0
25631,United Kingdom,49.3723,-2.3644,17-03-2020,6,0
25632,United Kingdom,49.3723,-2.3644,18-03-2020,6,0
25633,United Kingdom,49.3723,-2.3644,19-03-2020,11,0
25634,United Kingdom,49.3723,-2.3644,20-03-2020,14,0
25635,United Kingdom,49.3723,-2.3644,21-03-2020,32,0
25636,United Kingdom,49.3723,-2.3644,22-03-2020,32,0
25637,United Kingdom,49.3723,-2.3644,23-03-2020,36,0
25638,United Kingdom,49.3723,-2.3644,24-03-2020,36,0
25669,United Kingdom,36.1408,-5.3536,22-01-2020,0,0
25670,United Kingdom,36.1408,-5.3536,23-01-2020,0,0
25671,United Kingdom,36.1408,-5.3536,24-01-2020,0,0
25672,United Kingdom,36.1408,-5.3536,25-01-2020,0,0
25673,United Kingdom,36.1408,-5.3536,26-01-2020,0,0
25674,United Kingdom,36.1408,-5.3536,27-01-2020,0,0
25675,United Kingdom,36.1408,-5.3536,28-01-2020,0,0
25676,United Kingdom,36.1408,-5.3536,29-01-2020,0,0
25677,United Kingdom,36.1408,-5.3536,30-01-2020,0,0
25678,United Kingdom,36.1408,-5.3536,31-01-2020,0,0
25679,United Kingdom,36.1408,-5.3536,01-02-2020,0,0
25680,United Kingdom,36.1408,-5.3536,02-02-2020,0,0
25681,United Kingdom,36.1408,-5.3536,03-02-2020,0,0
25682,United Kingdom,36.1408,-5.3536,04-02-2020,0,0
25683,United Kingdom,36.1408,-5.3536,05-02-2020,0,0
25684,United Kingdom,36.1408,-5.3536,06-02-2020,0,0
25685,United Kingdom,36.1408,-5.3536,07-02-2020,0,0
25686,United Kingdom,36.1408,-5.3536,08-02-2020,0,0
25687,United Kingdom,36.1408,-5.3536,09-02-2020,0,0
25688,United Kingdom,36.1408,-5.3536,10-02-2020,0,0
25689,United Kingdom,36.1408,-5.3536,11-02-2020,0,0
25690,United Kingdom,36.1408,-5.3536,12-02-2020,0,0
25691,United Kingdom,36.1408,-5.3536,13-02-2020,0,0
25692,United Kingdom,36.1408,-5.3536,14-02-2020,0,0
25693,United Kingdom,36.1408,-5.3536,15-02-2020,0,0
25694,United Kingdom,36.1408,-5.3536,16-02-2020,0,0
25695,United Kingdom,36.1408,-5.3536,17-02-2020,0,0
25696,United Kingdom,36.1408,-5.3536,18-02-2020,0,0
25697,United Kingdom,36.1408,-5.3536,19-02-2020,0,0
25698,United Kingdom,36.1408,-5.3536,20-02-2020,0,0
25699,United Kingdom,36.1408,-5.3536,21-02-2020,0,0
25700,United Kingdom,36.1408,-5.3536,22-02-2020,0,0
25701,United Kingdom,36.1408,-5.3536,23-02-2020,0,0
25702,United Kingdom,36.1408,-5.3536,24-02-2020,0,0
25703,United Kingdom,36.1408,-5.3536,25-02-2020,0,0
25704,United Kingdom,36.1408,-5.3536,26-02-2020,0,0
25705,United Kingdom,36.1408,-5.3536,27-02-2020,0,0
25706,United Kingdom,36.1408,-5.3536,28-02-2020,0,0
25707,United Kingdom,36.1408,-5.3536,29-02-2020,0,0
25708,United Kingdom,36.1408,-5.3536,01-03-2020,0,0
25709,United Kingdom,36.1408,-5.3536,02-03-2020,0,0
25710,United Kingdom,36.1408,-5.3536,03-03-2020,0,0
25711,United Kingdom,36.1408,-5.3536,04-03-2020,1,0
25712,United Kingdom,36.1408,-5.3536,05-03-2020,1,0
25713,United Kingdom,36.1408,-5.3536,06-03-2020,1,0
25714,United Kingdom,36.1408,-5.3536,07-03-2020,1,0
25715,United Kingdom,36.1408,-5.3536,08-03-2020,1,0
25716,United Kingdom,36.1408,-5.3536,09-03-2020,1,0
25717,United Kingdom,36.1408,-5.3536,10-03-2020,1,0
25718,United Kingdom,36.1408,-5.3536,11-03-2020,1,0
25719,United Kingdom,36.1408,-5.3536,12-03-2020,1,0
25720,United Kingdom,36.1408,-5.3536,13-03-2020,1,0
25721,United Kingdom,36.1408,-5.3536,14-03-2020,1,0
25722,United Kingdom,36.1408,-5.3536,15-03-2020,1,0
25723,United Kingdom,36.1408,-5.3536,16-03-2020,1,0
25724,United Kingdom,36.1408,-5.3536,17-03-2020,3,0
25725,United Kingdom,36.1408,-5.3536,18-03-2020,8,0
